survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-28 18:50:54,45-54,Technology,StaffSoftwareEngineer,170000,USD,USA,Massachusetts,Boston,21-30,21-30,Master's degree,Woman,White,Massachusetts
2021-04-28 18:51:09,25-34,Technology,CognitiveImplementationEngineer,85000,USD,USA,North Carolina,Raleigh,5-7,2-4,Master's degree,Others,White,North Carolina
2021-04-28 18:51:17,18-24,Government,AssistantCourtClerk–Temporary,28600,USD,USA,Missouri,Saint Louis,2-4,5-7,College degree,Non-binary,White,Missouri
2021-04-28 18:51:19,25-34,Finance,AccountsReceivableAdministrator,35000,USD,USA,Massachusetts,Hyannis,8-10,2-4,Some college,Woman,White,Massachusetts
2021-04-28 18:51:20,25-34,Finance,SeniorTaxServicingSpecialist,55300,USD,USA,Illinois,Chicago,8-10,2-4,College degree,Woman,Multiracial,Illinois
2021-04-28 18:51:25,25-34,Finance,SeniorAdministrativeAssistant,55000,USD,USA,Illinois,Chicago,5-7,2-4,College degree,Woman,Black,Illinois
2021-04-28 18:51:33,25-34,Business,SeniorManager,189000,USD,USA,District of Columbia,DC,8-10,8-10,Master's degree,Woman,Asian,District of Columbia
2021-04-28 18:51:40,35-44,Technology,SeniorProjectManager,140000,USD,USA,Washington,Seattle,8-10,5-7,Some college,Man,White,Washington
2021-04-28 18:51:42,35-44,Education,Children'SLibrarian&BranchLibrarian,61000,USD,USA,Massachusetts,Quincy,11-20,11-20,Master's degree,Woman,White,Massachusetts
2021-04-28 18:51:50,45-54,Healthcare,ProjectManager,100000,USD,USA,North Carolina,Raleigh,8-10,8-10,College degree,Woman,Other/Unknown,North Carolina
2021-04-28 18:52:03,35-44,Services,TechConsultant,32448,USD,USA,Missouri,Columbia,5-7,5-7,College degree,Man,White,Missouri
2021-04-28 18:52:05,25-34,Technology,SoftwareEngineer,136000,USD,USA,Greater NYC Metro,Greater NYC Metro,5-7,5-7,College degree,Man,White,
2021-04-28 18:52:11,25-34,Education,Teacher-HighSchool,58000,USD,USA,Massachusetts,Somerville,8-10,8-10,College degree,Non-binary,White,Massachusetts
2021-04-28 18:52:22,25-34,Education,MaterialsScientist,80000,USD,USA,Massachusetts,Lowell,5-7,5-7,Master's degree,Man,White,Massachusetts
2021-04-28 18:52:24,35-44,Engineering,HumanResourcesDirector,105000,USD,USA,Washington,Seattle,21-30,11-20,College degree,Woman,White,Washington
2021-04-28 18:52:51,35-44,Business,SeniorConsumerInsightsManager,148000,USD,USA,Washington,Seattle ,11-20,11-20,Master's degree,Woman,White,Washington
2021-04-28 18:52:51,55-64,Government,LeadAnalyst,180000,USD,USA,District of Columbia,WashingtonDC ,31-40,31-40,PhD,Woman,White,District of Columbia
2021-04-28 18:52:57,25-34,Healthcare,CertifiedPharmacyTechnician,40000,USD,USA,California,"Santa Ana, CA",8-10,5-7,Some college,Man,White,California
2021-04-28 18:52:59,25-34,Creative,ProgrammaticMediaManager,90000,USD,USA,California,Culver City,5-7,5-7,College degree,Woman,Multiracial,California
2021-04-28 18:53:12,25-34,Engineering,ManagerOfQualitySystems,126000,USD,USA,New Hampshire,Portsmouth,11-20,8-10,Master's degree,Woman,White,New Hampshire
2021-04-28 18:53:32,35-44,Government,ExecutiveOfficer,120000,USD,USA,Oregon,Portland ,11-20,11-20,Master's degree,Woman,Multiracial,Oregon
2021-04-28 18:53:54,25-34,Technology,HelpdeskAnalyst,49000,USD,USA,Virginia,Herndon,2-4,0-1,College degree,Woman,Asian,Virginia
2021-04-28 18:53:55,55-64,Healthcare,GrantsManager,90000,USD,USA,Connecticut,Hartford area,21-30,11-20,College degree,Woman,White,Connecticut
2021-04-28 18:53:55,18-24,Business,SalesAssociate,60000,USD,USA,Texas,Austin,0-1,0-1,College degree,Man,Multiracial,Texas
2021-04-28 18:54:11,35-44,Social Services,BreastfeedingPromotionCoordinator,43000,USD,USA,California,Sacramento,8-10,8-10,"Professional degree (MD, JD, etc.)",Man,White,California
2021-04-28 18:54:18,25-34,Government,(StateAgency)LegislativeDirector,82600,USD,USA,Illinois,Springfield,8-10,5-7,College degree,Woman,White,Illinois
2021-04-28 18:54:29,25-34,Services,ShiftLeader,23150,USD,USA,Texas,Houston,11-20,5-7,College degree,Non-binary,Multiracial,Texas
2021-04-28 18:54:49,45-54,Healthcare,SeniorProgramConsultant--Ethicist,131000,USD,USA,California,Berkeley ,31-40,21-30,PhD,Woman,Multiracial,California
2021-04-28 18:54:50,35-44,Creative,Curator,67000,USD,USA,Indiana,Bloomington,11-20,11-20,Master's degree,Woman,White,Indiana
2021-04-28 18:55:06,35-44,Nonprofit,SeniorDirector,110000,USD,USA,District of Columbia,Washington DC,11-20,11-20,College degree,Man,White,District of Columbia
2021-04-28 18:55:22,45-54,Services,ProduceClerk,45000,USD,USA,Washington,Seattle,11-20,21-30,College degree,Woman,White,Washington
2021-04-28 18:55:26,35-44,Finance,BusinessAnalyst,80000,USD,USA,Pennsylvania,King of Prussia,5-7,5-7,College degree,Woman,White,Pennsylvania
2021-04-28 18:55:28,25-34,Business,Consultant,110000,USD,USA,District of Columbia,DC,8-10,8-10,Master's degree,Woman,White,District of Columbia
2021-04-28 18:55:34,25-34,Business,Recruiter,140000,USD,USA,New York,New york,5-7,5-7,College degree,Woman,White,New York
2021-04-28 18:56:00,45-54,Finance,FraudAnalyst,41600,USD,USA,Nebraska,Omaha,31-40,5-7,Master's degree,Woman,White,Nebraska
2021-04-28 18:56:06,25-34,Technology,ProductManager,130000,USD,USA,California,San Francisco,5-7,2-4,College degree,Woman,Asian,California
2021-04-28 18:56:18,35-44,Nonprofit,ManagerOfCorporateAndFoundationRelations,63000,USD,USA,Kansas,Kansa City,11-20,8-10,College degree,Woman,White,Kansas
2021-04-28 18:56:24,45-54,Technology,DirectorOfInfrastructure,190000,USD,USA,Colorado,Broomfield ,21-30,21-30,High School,Man,White,Colorado
2021-04-28 18:56:34,18-24,Healthcare,PatientAccessSpecialist,50595,USD,USA,New York,New York,0-1,0-1,College degree,Woman,Asian,New York
2021-04-28 18:56:54,25-34,Technology,PrincipalConsultant,151000,USD,USA,Illinois,Chicago ,8-10,8-10,College degree,Man,White,Illinois
2021-04-28 18:57:04,45-54,Education,ProfessionalAdministrator,65000,USD,USA,Texas,Austin,31-40,21-30,Master's degree,Others,Other/Unknown,Texas
2021-04-28 18:57:14,45-54,Technology,PrincipalArchitect,150000,USD,USA,Colorado,Denver,21-30,21-30,College degree,Man,Other/Unknown,Colorado
2021-04-28 18:57:19,35-44,Education,HighSchoolMathTeacher,51000,USD,USA,Texas,Dallas,11-20,11-20,College degree,Woman,White,Texas
2021-04-28 18:57:21,45-54,Education,AssociateProfessor,140000,USD,USA,Pennsylvania,Pittsburgh,11-20,11-20,PhD,Man,White,Pennsylvania
2021-04-28 18:57:39,45-54,Business,TalentDevelopmentManager,115000,USD,USA,Illinois,Chicago,21-30,11-20,College degree,Woman,White,Illinois
2021-04-28 18:57:45,25-34,Technology,ContinuousProcessImprovementManager,67000,USD,USA,Connecticut,Monroe,8-10,5-7,College degree,Man,White,Connecticut
2021-04-28 18:57:51,25-34,Technology,ProgramManager,113000,USD,USA,California,Roseville,8-10,8-10,College degree,Woman,Asian,California
2021-04-28 18:57:54,35-44,Education,SrAssocDirector,90000,USD,USA,Pennsylvania,Philadelphia ,11-20,11-20,Master's degree,Man,White,Pennsylvania
2021-04-28 18:58:42,45-54,Services,HotelGeneralManager,90000,USD,USA,Maine,Auburn,21-30,11-20,Some college,Woman,White,Maine
2021-04-28 18:58:52,25-34,Finance,SeniorOperationalAuditor,82000,USD,USA,Illinois,Chicago,5-7,2-4,College degree,Woman,Black,Illinois
2021-04-28 18:58:54,18-24,Nonprofit,LeadOrganizer,35000,USD,USA,Massachusetts,Boston,2-4,2-4,College degree,Woman,White,Massachusetts
2021-04-28 18:58:57,25-34,Finance,Analyst,85000,USD,USA,North Carolina,.,5-7,5-7,College degree,Woman,White,North Carolina
2021-04-28 18:59:11,25-34,Construction,OfficeManager/FinancialAssistant,60000,USD,USA,New Mexico,Albuquerque,11-20,8-10,College degree,Woman,White,New Mexico
2021-04-28 18:59:12,55-64,Government,StaffAnalyst,75000,USD,USA,California,Fresno,21-30,11-20,Master's degree,Woman,White,California
2021-04-28 18:59:19,25-34,Technology,CustomerSuccessManager,92000,USD,USA,Illinois,Chicago,8-10,5-7,Some college,Woman,Other/Unknown,Illinois
2021-04-28 18:59:24,25-34,Healthcare,PharmacyTech,32000,USD,USA,California,San Diego,11-20,8-10,Some college,Man,Multiracial,California
2021-04-28 18:59:38,35-44,Education,Instructor,120000,USD,USA,Maryland,Columbia,11-20,5-7,College degree,Man,White,Maryland
2021-04-28 19:00:14,25-34,Technology,AnalyticsManagerSr,127500,USD,USA,Texas,Austin,8-10,8-10,College degree,Man,White,Texas
2021-04-28 19:00:31,25-34,Services,InboundLogisticsCoordinator,47000,USD,USA,Texas,Houston,2-4,0-1,College degree,Woman,Multiracial,Texas
2021-04-28 19:00:36,18-24,Healthcare,Emt,48851,USD,USA,Texas,Austin,2-4,2-4,Some college,Others,Other/Unknown,Texas
2021-04-28 19:01:06,18-24,Services,AssistantStoreManager,34320,USD,USA,Illinois,Wauconda,0-1,0-1,College degree,Woman,White,Illinois
2021-04-28 19:01:24,35-44,Healthcare,Optometrist,120000,USD,USA,Iowa,Des Moines,8-10,8-10,"Professional degree (MD, JD, etc.)",Man,White,Iowa
2021-04-28 19:01:30,45-54,Healthcare,AssociateTeamLead-RevenueCycle,1442,USD,USA,California,Fremont,11-20,5-7,Some college,Woman,Black,California
2021-04-28 19:01:34,35-44,Education,OfficeSpecialist-DatabaseManagement,34000,USD,USA,Oregon,Eugene ,11-20,2-4,College degree,Woman,White,Oregon
2021-04-28 19:02:22,45-54,Healthcare,ExecutiveAssistant,50000,USD,USA,Texas,San Antonio,21-30,2-4,Master's degree,Woman,White,Texas
2021-04-28 19:03:06,25-34,Legal,OfficeManager,40000,USD,USA,New York,New York City,2-4,2-4,College degree,Woman,Multiracial,New York
2021-04-28 19:03:10,25-34,Nonprofit,Consultant,130000,USD,USA,California,San Francisco,11-20,11-20,Master's degree,Woman,Multiracial,California
2021-04-28 19:03:11,25-34,Engineering,ValidationEngineer,103000,USD,USA,Michigan,Warren ,8-10,8-10,Master's degree,Woman,White,Michigan
2021-04-28 19:03:23,35-44,Engineering,OfficeAdministrator,58000,USD,USA,New York,Huntington Station ,8-10,2-4,College degree,Woman,White,New York
2021-04-28 19:03:51,35-44,Technology,AvpOfSoftwareDevelopment,120000,USD,USA,Illinois,Chicago,11-20,11-20,College degree,Man,White,Illinois
2021-04-28 19:04:37,35-44,Technology,PrincipalSoftwareEngineer,170000,USD,USA,Massachusetts,Cambridge,11-20,11-20,Master's degree,Non-binary,Other/Unknown,Massachusetts
2021-04-28 19:04:47,35-44,Business,DirectorOfHr&Operations,67000,USD,USA,California,Los Angeles,21-30,5-7,Master's degree,Woman,Multiracial,California
2021-04-28 19:05:23,25-34,Services,E-CommerceLister,25000,USD,USA,Virginia,Virginia Beach,5-7,0-1,High School,Non-binary,White,Virginia
2021-04-28 19:05:28,25-34,Education,AdministrativeCoordinator,43000,USD,USA,Pennsylvania,Philadelphia,8-10,8-10,College degree,Woman,Multiracial,Pennsylvania
2021-04-28 19:05:35,25-34,Technology,AssistantFilmEditor,95000,USD,USA,California,San Francisco,5-7,5-7,College degree,Man,White,California
2021-04-28 19:05:38,25-34,Technology,EngineeringManager,120000,USD,USA,Connecticut,New Haven/Remote,8-10,5-7,Master's degree,Woman,White,Connecticut
2021-04-28 19:06:17,35-44,Technology,PrincipalResearcher,110000,USD,USA,Iowa,Des Moines,11-20,11-20,Master's degree,Woman,White,Iowa
2021-04-28 19:06:25,25-34,Education,AssistantProfessor,175000,USD,USA,Texas,Austin,5-7,11-20,PhD,Man,Asian,Texas
2021-04-28 19:06:26,25-34,Technology,Engineer,101000,USD,USA,Illinois,Chicago,5-7,5-7,College degree,Woman,White,Illinois
2021-04-28 19:06:46,35-44,Finance,StaffAccountant,95000,USD,USA,Massachusetts,Boston,11-20,5-7,Master's degree,Man,White,Massachusetts
2021-04-28 19:07:03,45-54,Technology,WebProducer,88000,USD,USA,California,San Francisco ,21-30,5-7,Some college,Woman,White,California
2021-04-28 19:07:09,25-34,Technology,SeniorSoftwareEngineer,144000,USD,USA,Texas,Austin,5-7,5-7,Master's degree,Woman,Asian,Texas
2021-04-28 19:08:09,25-34,Technology,ManagedServicesEngineer,65000,USD,USA,Illinois,Chicago,2-4,2-4,College degree,Woman,White,Illinois
2021-04-28 19:08:21,25-34,Technology,Jr.MemberOfTechnicalStaff,90744,USD,USA,Massachusetts,Cambridge,2-4,2-4,Master's degree,Man,White,Massachusetts
2021-04-28 19:08:22,35-44,Education,AssistantDirector,64900,USD,USA,Wisconsin,Greenfield,11-20,11-20,Master's degree,Woman,White,Wisconsin
2021-04-28 19:08:45,45-54,Engineering,ManufacturingEngineer,90000,USD,USA,California,Los Angeles,21-30,11-20,College degree,Man,White,California
2021-04-28 19:08:46,35-44,Government,EqualEmploymentSpecialist,136716,USD,USA,California,China Lake,11-20,11-20,Master's degree,Woman,White,California
2021-04-28 19:08:49,25-34,Government,MakerspaceTechnician,31000,USD,USA,California,La Quinta,8-10,2-4,College degree,Non-binary,White,California
2021-04-28 19:09:01,35-44,Creative,UxDesigner,67500,USD,USA,Massachusetts,Boston,11-20,11-20,High School,Man,White,Massachusetts
2021-04-28 19:09:14,25-34,Engineering,ManufacturingProcessEngineer,83500,USD,USA,Michigan,Detroit,5-7,2-4,Master's degree,Woman,Other/Unknown,Michigan
2021-04-28 19:09:30,25-34,Technology,SoftwareEngineer,159850,USD,USA,Washington,Seattle,5-7,5-7,College degree,Woman,White,Washington
2021-04-28 19:09:56,35-44,Technology,DirectorOfOperations,77900,USD,USA,Washington,Seattle,8-10,5-7,College degree,Woman,White,Washington
2021-04-28 19:10:26,35-44,Technology,VpProductManagement,160000,USD,USA,Washington,Seattle,21-30,11-20,Master's degree,Woman,White,Washington
2021-04-28 19:11:07,25-34,Engineering,DataScientist,160000,USD,USA,California,Oakland,11-20,5-7,College degree,Man,Asian,California
2021-04-28 19:11:22,25-34,Technology,SeniorTechnicalWriter,124564,USD,USA,Texas,Austin,8-10,2-4,College degree,Woman,White,Texas
2021-04-28 19:11:23,35-44,Government,BudgetAnalyst,85000,USD,USA,Utah,Salt Lake City,11-20,11-20,Some college,Woman,White,Utah
2021-04-28 19:11:28,35-44,Engineering,ItManager,125000,USD,USA,Oklahoma,Tulsa,11-20,11-20,Master's degree,Man,White,Oklahoma
2021-04-28 19:11:47,25-34,Technology,EngineeringManager,166000,USD,USA,Massachusetts,Cambridge,5-7,5-7,College degree,Man,Asian,Massachusetts
2021-04-28 19:12:12,35-44,Creative,Studio/TouringMusician,15600,USD,USA,Washington,Seattle,11-20,11-20,College degree,Woman,White,Washington
2021-04-28 19:12:16,35-44,Engineering,SeniorDemandPlanner,93000,USD,USA,Oregon,Portland,11-20,8-10,Master's degree,Woman,White,Oregon
2021-04-28 19:12:45,35-44,Education,Teacher,65000,USD,USA,Texas,Houston,11-20,11-20,Master's degree,Non-binary,White,Texas
2021-04-28 19:12:47,25-34,Nonprofit,SeniorSalesforceAdministrator,66000,USD,USA,Pennsylvania,Philadelphia,8-10,5-7,College degree,Woman,White,Pennsylvania
2021-04-28 19:13:06,25-34,Education,AdmissionCounselor,53000,USD,USA,New Hampshire,Manchester,8-10,2-4,Master's degree,Woman,White,New Hampshire
2021-04-28 19:13:20,45-54,Services,CustomerSuccessManager,52000,USD,USA,Massachusetts,Hadley,31-40,31-40,Some college,Woman,White,Massachusetts
2021-04-28 19:13:24,25-34,Healthcare,Autotransfusionist,36000,USD,USA,Arizona,Tucson,2-4,2-4,College degree,Woman,Multiracial,Arizona
2021-04-28 19:13:34,25-34,Nonprofit,DataManager,87500,USD,USA,District of Columbia,Washington,8-10,5-7,Master's degree,Woman,White,District of Columbia
2021-04-28 19:13:44,25-34,Engineering,LabSupervisor,60000,USD,USA,Mississippi,Tupelo,5-7,5-7,College degree,Man,Other/Unknown,Mississippi
2021-04-28 19:13:47,45-54,Nonprofit,"ProductionSupervisor,Books",80000,USD,USA,District of Columbia,Washington,11-20,11-20,College degree,Man,White,District of Columbia
2021-04-28 19:13:55,35-44,Technology,SeniorProducer,118000,USD,USA,California,Los Angeles,11-20,11-20,Some college,Woman,White,California
2021-04-28 19:13:56,25-34,Business,SocialMediaManager,60000,USD,USA,New York,New York,5-7,2-4,College degree,Woman,White,New York
2021-04-28 19:13:56,25-34,Government,DigitalMediaAndCommunicationsCoordinator,52000,USD,USA,Pennsylvania,Philadelphia ,8-10,5-7,College degree,Woman,White,Pennsylvania
2021-04-28 19:14:51,45-54,Engineering,PrincipleEngineer,130000,USD,USA,Maine,Bath,21-30,21-30,Master's degree,Woman,White,Maine
2021-04-28 19:15:02,25-34,Engineering,ProjectManager,118000,USD,USA,New Jersey,NYC metro area,8-10,8-10,Master's degree,Woman,White,New Jersey
2021-04-28 19:15:07,45-54,Nonprofit,ChiefInformationOfficer,135000,USD,USA,District of Columbia,Washington,21-30,21-30,College degree,Man,White,District of Columbia
2021-04-28 19:16:22,25-34,Social Services,ClinicalSocialWorker,50000,USD,USA,Virginia,Staunton,5-7,2-4,Master's degree,Woman,White,Virginia
2021-04-28 19:16:26,35-44,Technology,SeniorSoftwareEngineer,120000,USD,USA,Pennsylvania,Pittsburgh,11-20,8-10,College degree,Woman,White,Pennsylvania
2021-04-28 19:16:32,25-34,Finance,CorporateDevelopment,185000,USD,USA,"California, Texas",Houston Texas,8-10,8-10,College degree,Woman,White,California
2021-04-28 19:16:32,25-34,Finance,CorporateDevelopment,185000,USD,USA,"California, Texas",Houston Texas,8-10,8-10,College degree,Woman,White,Texas
2021-04-28 19:16:56,18-24,Technology,SoftwareDevelopmentEngineerI,128000,USD,USA,California,Sumnyvale,0-1,0-1,College degree,Woman,Asian,California
2021-04-28 19:17:01,25-34,Education,AssistantDirector,65000,USD,USA,Massachusetts,Amesbury,8-10,5-7,Master's degree,Woman,White,Massachusetts
2021-04-28 19:17:10,25-34,Technology,"SrManager,Data",139500,USD,USA,Washington,Seattle,11-20,8-10,College degree,Woman,White,Washington
2021-04-28 19:17:28,25-34,Nonprofit,ProjectManager,80000,USD,USA,California,Los Angeles,5-7,2-4,College degree,Man,White,California
2021-04-28 19:17:56,25-34,Nonprofit,ResourcesCoordinator,60000,USD,USA,North Carolina,"Remote, North Carolina",5-7,2-4,Master's degree,Woman,Multiracial,North Carolina
2021-04-28 19:18:07,35-44,Business,BrandManager,90000,USD,USA,Texas,Frisco,8-10,5-7,Master's degree,Man,White,Texas
2021-04-28 19:18:08,25-34,Finance,AccountingManager,109000,USD,USA,Washington,Seattle,8-10,8-10,Master's degree,Woman,Asian,Washington
2021-04-28 19:18:15,35-44,Technology,PrincipalSoftwareEngineer,170000,USD,USA,Colorado,Boulder,11-20,11-20,College degree,Man,White,Colorado
2021-04-28 19:18:16,25-34,Nonprofit,ProjectManager,80000,USD,USA,California,Los Angeles,5-7,2-4,College degree,Man,White,California
2021-04-28 19:18:45,25-34,Business,"Go,DirectorOfCreativeTechnology",140000,USD,USA,Massachusetts,Boston,11-20,11-20,College degree,Man,White,Massachusetts
2021-04-28 19:18:53,35-44,Technology,DataAnalyst,70000,USD,USA,Texas,Dallas,8-10,8-10,High School,Man,Multiracial,Texas
2021-04-28 19:18:58,35-44,Services,AssistantManager,38000,USD,USA,Illinois,Chicago,11-20,11-20,College degree,Woman,White,Illinois
2021-04-28 19:19:08,25-34,Technology,DataInsightsAnalyst,98000,USD,USA,Michigan,Detroit,8-10,2-4,Master's degree,Man,White,Michigan
2021-04-28 19:19:13,25-34,Technology,SeniorProjectManager,125000,USD,USA,District of Columbia,Washington,5-7,5-7,College degree,Woman,White,District of Columbia
2021-04-28 19:20:08,55-64,Services,CustomerService,45000,USD,USA,Georgia,Alpharetta,31-40,31-40,Some college,Woman,White,Georgia
2021-04-28 19:20:24,25-34,Nonprofit,Data&EvaluationSpecialist,60000,USD,USA,Massachusetts,Boston,2-4,2-4,Master's degree,Woman,White,Massachusetts
2021-04-28 19:20:35,25-34,Healthcare,PracticeManager,78000,USD,USA,New York,Rockville Centre,11-20,11-20,Some college,Woman,White,New York
2021-04-28 19:20:36,35-44,Technology,StrategicPartnershipManager,124000,USD,USA,California,Newark,11-20,11-20,College degree,Man,Black,California
2021-04-28 19:20:38,25-34,Education,AccountingAnalyst,58000,USD,USA,Indiana,Bloomington ,5-7,5-7,College degree,Woman,White,Indiana
